5507	5507	0.00E+00
5508	5508	0.00E+00
5509	5509	0.00E+00
5510	5510	0.00E+00
5511	5511	3.43E+00
5512	5512	0.00E+00
5513	5513	0.00E+00
5514	5514	0.00E+00
5515	5515	0.00E+00
5516	5516	0.00E+00
5517	5517	6.64E-02
5518	5518	3.50E-01
5519	5519	0.00E+00
5520	5520	9.76E-01
5521	5521	0.00E+00
5522	5522	0.00E+00
5523	5523	0.00E+00
5524	5524	0.00E+00
5525	5525	9.62E-02
5526	5526	0.00E+00
5527	5527	3.45E-01
5528	5528	2.25E-01
5529	5529	0.00E+00
5530	5530	5.00E-01
5531	5531	0.00E+00
5532	5532	0.00E+00
5533	5533	0.00E+00
5534	5534	0.00E+00
5535	5535	4.24E-01
5536	5536	3.33E-02
5537	5537	1.50E+00
5538	5538	0.00E+00
5539	5539	0.00E+00
5540	5540	0.00E+00
5541	5541	2.72E-01
5542	5542	0.00E+00
5543	5543	5.92E-01
5544	5544	6.15E-01
5545	5545	1.64E+00
5546	5546	5.85E-01
5547	5547	0.00E+00
5548	5548	0.00E+00
5549	5549	0.00E+00
5550	5550	0.00E+00
5551	5551	9.00E-01
5552	5552	4.76E-01
5553	5553	0.00E+00
5554	5554	7.27E-01
5555	5555	0.00E+00
5556	5556	8.75E-01
5557	5557	0.00E+00
5558	5558	0.00E+00
5559	5559	0.00E+00
5560	5560	9.44E-01
5561	5561	4.86E-01
5562	5562	0.00E+00
5563	5563	9.35E-01
5564	5564	0.00E+00
5565	5565	0.00E+00
5566	5566	0.00E+00
5567	5567	0.00E+00
5568	5568	3.29E-02
5569	5569	0.00E+00
5570	5570	0.00E+00
5571	5571	4.29E-01
5572	5572	7.14E-01
5573	5573	0.00E+00
5574	5574	3.83E-01
5575	5575	1.09E-01
5576	5576	0.00E+00
5577	5577	0.00E+00
5578	5578	1.56E-01
5579	5579	3.06E-01
5580	5580	0.00E+00
5581	5581	0.00E+00
5582	5582	0.00E+00
5583	5583	7.45E-01
5584	5584	7.76E-01
5585	5585	1.10E+00
5586	5586	0.00E+00
5587	5587	0.00E+00
5588	5588	0.00E+00
5589	5589	0.00E+00
5590	5590	0.00E+00
5591	5591	3.51E-01
5592	5592	0.00E+00
5593	5593	0.00E+00
5594	5594	0.00E+00
5595	5595	7.03E-01
5596	5596	0.00E+00
5597	5597	6.41E-01
5598	5598	0.00E+00
5599	5599	0.00E+00
5600	5600	0.00E+00
5601	5601	0.00E+00
5602	5602	0.00E+00
5603	5603	6.84E-01
5604	5604	0.00E+00
5605	5605	0.00E+00
5606	5606	0.00E+00
5607	5607	0.00E+00
5608	5608	0.00E+00
5609	5609	0.00E+00
5610	5610	0.00E+00
5611	5611	1.48E-01
5612	5612	0.00E+00
5613	5613	1.96E-01
5614	5614	0.00E+00
5615	5615	6.84E-01
5616	5616	1.25E+00
5617	5617	1.00E+00
5618	5618	0.00E+00
5619	5619	0.00E+00
5620	5620	0.00E+00
5621	5621	0.00E+00
5622	5622	3.51E-01
5623	5623	0.00E+00
5624	5624	0.00E+00
5625	5625	0.00E+00
5626	5626	0.00E+00
5627	5627	0.00E+00
5628	5628	0.00E+00
5629	5629	7.65E-01
5630	5630	0.00E+00
5631	5631	3.75E-01
5632	5632	0.00E+00
5633	5633	5.47E-01
5634	5634	0.00E+00
5635	5635	7.58E-01
5636	5636	0.00E+00
5637	5637	0.00E+00
5638	5638	0.00E+00
5639	5639	6.14E-01
5640	5640	0.00E+00
5641	5641	1.21E+00
5642	5642	0.00E+00
5643	5643	1.00E+00
5644	5644	0.00E+00
5645	5645	4.82E-01
5646	5646	0.00E+00
5647	5647	0.00E+00
5648	5648	5.00E-01
5649	5649	2.23E-01
5650	5650	0.00E+00
5651	5651	0.00E+00
5652	5652	3.56E-01
5653	5653	8.30E-01
5654	5654	5.83E-01
5655	5655	0.00E+00
5656	5656	1.18E+00
5657	5657	0.00E+00
5658	5658	0.00E+00
5659	5659	0.00E+00
5660	5660	3.27E-01
5661	5661	0.00E+00
5662	5662	0.00E+00
5663	5663	4.86E-01
5664	5664	0.00E+00
5665	5665	0.00E+00
5666	5666	0.00E+00
5667	5667	8.80E-01
5668	5668	0.00E+00
5669	5669	0.00E+00
5670	5670	7.29E-01
5671	5671	0.00E+00
5672	5672	0.00E+00
5673	5673	8.02E-01
5674	5674	9.31E-02
5675	5675	0.00E+00
5676	5676	0.00E+00
5677	5677	0.00E+00
5678	5678	1.00E-01
5679	5679	0.00E+00
5680	5680	0.00E+00
5681	5681	0.00E+00
5682	5682	1.30E-01
5683	5683	0.00E+00
5684	5684	0.00E+00
5685	5685	0.00E+00
5686	5686	0.00E+00
5687	5687	4.59E-01
5688	5688	0.00E+00
5689	5689	0.00E+00
5690	5690	5.42E-02
5691	5691	0.00E+00
5692	5692	0.00E+00
5693	5693	0.00E+00
5694	5694	7.00E-01
5695	5695	7.83E-01
5696	5696	5.00E-01
5697	5697	0.00E+00
5698	5698	0.00E+00
5699	5699	0.00E+00
5700	5700	0.00E+00
5701	5701	0.00E+00
5702	5702	0.00E+00
5703	5703	0.00E+00
5704	5704	5.00E-01
5705	5705	9.61E-01
5706	5706	4.50E-01
5707	5707	0.00E+00
5708	5708	7.19E-01
5709	5709	0.00E+00
5710	5710	0.00E+00
5711	5711	0.00E+00
5712	5712	0.00E+00
5713	5713	0.00E+00
5714	5714	5.88E-01
5715	5715	5.00E-01
5716	5716	9.69E-01
5717	5717	7.38E-01
5718	5718	3.03E-01
5719	5719	0.00E+00
5720	5720	0.00E+00
5721	5721	0.00E+00
5722	5722	0.00E+00
5723	5723	8.49E-01
5724	5724	0.00E+00
5725	5725	0.00E+00
5726	5726	0.00E+00
5727	5727	0.00E+00
5728	5728	0.00E+00
5729	5729	0.00E+00
5730	5730	0.00E+00
5731	5731	0.00E+00
5732	5732	1.00E+00
5733	5733	7.04E-01
5734	5734	0.00E+00
5735	5735	0.00E+00
5736	5736	1.47E-01
5737	5737	0.00E+00
5738	5738	5.83E-01
5739	5739	3.61E-01
5740	5740	0.00E+00
5741	5741	1.30E+00
5742	5742	1.25E-01
5743	5743	0.00E+00
5744	5744	0.00E+00
5745	5745	0.00E+00
5746	5746	7.44E-01
5747	5747	0.00E+00
5748	5748	0.00E+00
5749	5749	9.69E-01
5750	5750	7.60E-01
5751	5751	0.00E+00
5752	5752	7.50E-01
5753	5753	0.00E+00
5754	5754	0.00E+00
5755	5755	9.66E-01
5756	5756	1.89E-01
5757	5757	0.00E+00
5758	5758	4.83E-01
5759	5759	0.00E+00
5760	5760	0.00E+00
5761	5761	3.13E-02
5762	5762	0.00E+00
5763	5763	0.00E+00
5764	5764	0.00E+00
5765	5765	0.00E+00
5766	5766	0.00E+00
5767	5767	0.00E+00
5768	5768	0.00E+00
5769	5769	0.00E+00
5770	5770	0.00E+00
5771	5771	0.00E+00
5772	5772	0.00E+00
5773	5773	0.00E+00
5774	5774	7.50E-01
5775	5775	0.00E+00
5776	5776	4.90E-01
5777	5777	2.22E-02
5778	5778	4.00E-01
5779	5779	1.60E-01
5780	5780	0.00E+00
5781	5781	2.03E-01
5782	5782	8.33E-01
5783	5783	0.00E+00
5784	5784	7.41E-01
5785	5785	0.00E+00
5786	5786	0.00E+00
5787	5787	0.00E+00
5788	5788	2.07E-01
5789	5789	0.00E+00
5790	5790	0.00E+00
5791	5791	1.00E+00
5792	5792	8.30E-01
5793	5793	0.00E+00
5794	5794	0.00E+00
5795	5795	0.00E+00
5796	5796	0.00E+00
5797	5797	4.64E-01
5798	5798	0.00E+00
5799	5799	1.93E+00
5800	5800	0.00E+00
5801	5801	0.00E+00
5802	5802	0.00E+00
5803	5803	0.00E+00
5804	5804	0.00E+00
5805	5805	7.34E-01
5806	5806	2.80E+00
5807	5807	0.00E+00
5808	5808	4.89E-01
5809	5809	0.00E+00
5810	5810	0.00E+00
5811	5811	0.00E+00
5812	5812	0.00E+00
5813	5813	0.00E+00
5814	5814	0.00E+00
5815	5815	0.00E+00
5816	5816	8.80E-01
5817	5817	3.92E-02
5818	5818	0.00E+00
5819	5819	0.00E+00
5820	5820	1.89E+00
5821	5821	4.90E-01
5822	5822	8.56E-01
5823	5823	0.00E+00
5824	5824	1.51E-01
5825	5825	0.00E+00
5826	5826	1.91E-01
5827	5827	0.00E+00
5828	5828	3.54E-01
5829	5829	2.43E-01
5830	5830	1.76E-01
5831	5831	0.00E+00
5832	5832	0.00E+00
5833	5833	0.00E+00
5834	5834	0.00E+00
5835	5835	5.12E-01
5836	5836	5.00E-01
5837	5837	0.00E+00
5838	5838	0.00E+00
5839	5839	1.00E+00
5840	5840	0.00E+00
5841	5841	0.00E+00
5842	5842	1.10E+00
5843	5843	0.00E+00
5844	5844	0.00E+00
5845	5845	0.00E+00
5846	5846	0.00E+00
5847	5847	0.00E+00
5848	5848	0.00E+00
5849	5849	5.47E-01
5850	5850	2.65E-01
5851	5851	9.22E-01
5852	5852	1.02E+00
5853	5853	4.00E-01
5854	5854	3.32E-01
5855	5855	0.00E+00
5856	5856	0.00E+00
5857	5857	0.00E+00
5858	5858	0.00E+00
5859	5859	6.56E-01
5860	5860	1.01E-01
5861	5861	0.00E+00
5862	5862	2.18E-01
5863	5863	2.31E-01
5864	5864	0.00E+00
5865	5865	0.00E+00
5866	5866	0.00E+00
5867	5867	0.00E+00
5868	5868	0.00E+00
5869	5869	3.31E-01
5870	5870	7.61E-01
5871	5871	0.00E+00
5872	5872	0.00E+00
5873	5873	0.00E+00
5874	5874	1.46E+00
5875	5875	0.00E+00
5876	5876	0.00E+00
5877	5877	1.96E-01
5878	5878	0.00E+00
5879	5879	7.02E-01
5880	5880	0.00E+00
5881	5881	0.00E+00
5882	5882	0.00E+00
5883	5883	0.00E+00
5884	5884	0.00E+00
5885	5885	0.00E+00
5886	5886	1.12E+00
5887	5887	2.42E-01
5888	5888	0.00E+00
5889	5889	0.00E+00
5890	5890	6.44E-01
5891	5891	0.00E+00
5892	5892	0.00E+00
5893	5893	0.00E+00
5894	5894	0.00E+00
5895	5895	0.00E+00
5896	5896	1.49E-01
5897	5897	0.00E+00
5898	5898	7.55E-01
5899	5899	0.00E+00
5900	5900	6.22E-01
5901	5901	0.00E+00
5902	5902	1.45E+00
5903	5903	0.00E+00
5904	5904	0.00E+00
5905	5905	0.00E+00
5906	5906	0.00E+00
5907	5907	0.00E+00
5908	5908	1.28E-01
5909	5909	5.88E-01
5910	5910	1.63E-01
5911	5911	5.00E-01
5912	5912	3.89E-01
5913	5913	8.88E-01
5914	5914	0.00E+00
5915	5915	0.00E+00
5916	5916	5.27E-01
5917	5917	0.00E+00
5918	5918	5.65E-01
5919	5919	0.00E+00
5920	5920	7.50E-01
5921	5921	0.00E+00
5922	5922	0.00E+00
5923	5923	0.00E+00
5924	5924	0.00E+00
5925	5925	0.00E+00
5926	5926	0.00E+00
5927	5927	7.80E-01
5928	5928	0.00E+00
5929	5929	0.00E+00
5930	5930	1.00E+00
5931	5931	0.00E+00
5932	5932	0.00E+00
5933	5933	3.36E-01
5934	5934	0.00E+00
5935	5935	0.00E+00
5936	5936	0.00E+00
5937	5937	4.50E-01
5938	5938	0.00E+00
5939	5939	0.00E+00
5940	5940	0.00E+00
5941	5941	0.00E+00
5942	5942	6.75E-01
5943	5943	3.75E-01
5944	5944	8.95E-02
5945	5945	0.00E+00
5946	5946	0.00E+00
5947	5947	0.00E+00
5948	5948	1.97E-01
5949	5949	1.24E+00
5950	5950	3.95E-01
5951	5951	0.00E+00
5952	5952	0.00E+00
5953	5953	9.44E-01
5954	5954	0.00E+00
5955	5955	0.00E+00
5956	5956	3.06E-01
5957	5957	0.00E+00
5958	5958	1.77E-01
5959	5959	3.37E-01
5960	5960	0.00E+00
5961	5961	0.00E+00
5962	5962	4.39E-01
5963	5963	4.75E-01
5964	5964	2.55E-01
5965	5965	9.11E-01
5966	5966	0.00E+00
5967	5967	0.00E+00
5968	5968	0.00E+00
5969	5969	0.00E+00
5970	5970	0.00E+00
5971	5971	0.00E+00
5972	5972	0.00E+00
5973	5973	0.00E+00
5974	5974	0.00E+00
5975	5975	2.64E-01
5976	5976	0.00E+00
5977	5977	1.06E-01
5978	5978	0.00E+00
5979	5979	0.00E+00
5980	5980	0.00E+00
5981	5981	6.98E-02
5982	5982	0.00E+00
5983	5983	0.00E+00
5984	5984	1.73E-01
5985	5985	0.00E+00
5986	5986	1.00E+00
5987	5987	0.00E+00
5988	5988	0.00E+00
5989	5989	4.64E-01
5990	5990	0.00E+00
5991	5991	0.00E+00
5992	5992	0.00E+00
5993	5993	0.00E+00
5994	5994	7.98E-01
5995	5995	0.00E+00
5996	5996	5.00E-01
5997	5997	0.00E+00
5998	5998	0.00E+00
5999	5999	4.47E-01
6000	6000	0.00E+00
6001	6001	0.00E+00
6002	6002	0.00E+00
6003	6003	7.50E-01
6004	6004	7.50E-01
6005	6005	0.00E+00
6006	6006	0.00E+00
6007	6007	0.00E+00
6008	6008	2.25E-01
6009	6009	0.00E+00
6010	6010	0.00E+00
6011	6011	2.11E-01
6012	6012	0.00E+00
6013	6013	0.00E+00
6014	6014	0.00E+00
6015	6015	1.25E+00
6016	6016	0.00E+00
6017	6017	0.00E+00
6018	6018	5.92E-01
6019	6019	2.58E-01
6020	6020	0.00E+00
6021	6021	0.00E+00
6022	6022	0.00E+00
6023	6023	0.00E+00
6024	6024	0.00E+00
6025	6025	5.64E-01
6026	6026	5.91E-01
6027	6027	0.00E+00
6028	6028	7.50E-01
6029	6029	5.00E-01
6030	6030	0.00E+00
6031	6031	0.00E+00
6032	6032	1.67E-01
6033	6033	8.28E-01
6034	6034	0.00E+00
6035	6035	4.06E-01
6036	6036	2.50E-01
6037	6037	0.00E+00
6038	6038	0.00E+00
6039	6039	0.00E+00
6040	6040	0.00E+00
6041	6041	0.00E+00
6042	6042	6.30E-01
6043	6043	4.72E-01
6044	6044	1.11E-01
6045	6045	1.81E-01
6046	6046	0.00E+00
6047	6047	0.00E+00
6048	6048	0.00E+00
6049	6049	0.00E+00
6050	6050	0.00E+00
6051	6051	0.00E+00
6052	6052	1.36E+00
6053	6053	0.00E+00
6054	6054	0.00E+00
6055	6055	0.00E+00
6056	6056	0.00E+00
6057	6057	4.95E-01
6058	6058	5.92E-01
6059	6059	4.71E-01
6060	6060	0.00E+00
6061	6061	3.01E-01
6062	6062	0.00E+00
6063	6063	0.00E+00
6064	6064	0.00E+00
6065	6065	8.79E-01
6066	6066	2.18E-01
6067	6067	2.13E-01
6068	6068	9.71E-01
6069	6069	0.00E+00
6070	6070	3.04E-01
6071	6071	1.48E+00
6072	6072	5.48E-01
6073	6073	0.00E+00
6074	6074	7.00E-01
6075	6075	6.59E-01
6076	6076	7.50E-01
6077	6077	0.00E+00
6078	6078	4.15E-01
6079	6079	7.50E-01
6080	6080	2.78E-01
6081	6081	0.00E+00
6082	6082	0.00E+00
6083	6083	0.00E+00
6084	6084	0.00E+00
6085	6085	0.00E+00
6086	6086	1.02E+00
6087	6087	4.82E-01
6088	6088	0.00E+00
6089	6089	0.00E+00
6090	6090	0.00E+00
6091	6091	0.00E+00
6092	6092	0.00E+00
6093	6093	0.00E+00
6094	6094	0.00E+00
6095	6095	0.00E+00
6096	6096	0.00E+00
6097	6097	7.31E-02
6098	6098	1.67E-01
6099	6099	0.00E+00
6100	6100	0.00E+00
6101	6101	0.00E+00
6102	6102	1.42E+00
6103	6103	6.12E-01
6104	6104	1.03E-01
6105	6105	0.00E+00
6106	6106	4.05E-01
6107	6107	8.85E-02
6108	6108	2.69E-01
6109	6109	0.00E+00
6110	6110	2.21E-01
6111	6111	0.00E+00
6112	6112	0.00E+00
6113	6113	0.00E+00
6114	6114	4.43E-01
6115	6115	0.00E+00
6116	6116	0.00E+00
6117	6117	0.00E+00
6118	6118	0.00E+00
6119	6119	7.80E-01
6120	6120	1.03E+00
6121	6121	3.21E-01
6122	6122	1.59E-01
6123	6123	0.00E+00
6124	6124	5.42E-01
6125	6125	0.00E+00
6126	6126	0.00E+00
6127	6127	2.88E-01
6128	6128	1.50E+00
6129	6129	0.00E+00
6130	6130	0.00E+00
6131	6131	2.86E-01
6132	6132	1.18E+00
6133	6133	0.00E+00
6134	6134	4.55E-01
6135	6135	0.00E+00
6136	6136	0.00E+00
6137	6137	7.42E-01
6138	6138	0.00E+00
6139	6139	0.00E+00
6140	6140	0.00E+00
6141	6141	3.00E+00
6142	6142	0.00E+00
6143	6143	4.10E-01
6144	6144	0.00E+00
6145	6145	2.10E-01
6146	6146	0.00E+00
6147	6147	2.28E-01
6148	6148	5.36E-01
6149	6149	0.00E+00
6150	6150	0.00E+00
6151	6151	0.00E+00
6152	6152	1.02E+00
6153	6153	0.00E+00
6154	6154	0.00E+00
6155	6155	0.00E+00
6156	6156	1.20E+00
6157	6157	0.00E+00
6158	6158	1.50E+00
6159	6159	0.00E+00
6160	6160	0.00E+00
6161	6161	4.13E-01
6162	6162	0.00E+00
6163	6163	4.94E-01
6164	6164	0.00E+00
6165	6165	7.28E-01
6166	6166	4.78E-01
6167	6167	0.00E+00
6168	6168	0.00E+00
6169	6169	0.00E+00
6170	6170	3.27E-01
6171	6171	0.00E+00
6172	6172	0.00E+00
6173	6173	0.00E+00
6174	6174	6.67E-01
6175	6175	0.00E+00
6176	6176	1.04E-01
6177	6177	0.00E+00
6178	6178	0.00E+00
6179	6179	0.00E+00
6180	6180	2.00E+00
6181	6181	1.32E+00
6182	6182	7.50E-01
6183	6183	7.50E-01
6184	6184	0.00E+00
6185	6185	0.00E+00
6186	6186	0.00E+00
6187	6187	6.08E-01
6188	6188	0.00E+00
6189	6189	1.47E-01
6190	6190	4.38E-01
6191	6191	0.00E+00
6192	6192	0.00E+00
6193	6193	7.32E-01
6194	6194	2.70E-01
6195	6195	0.00E+00
6196	6196	0.00E+00
6197	6197	0.00E+00
6198	6198	6.01E-01
6199	6199	0.00E+00
6200	6200	0.00E+00
6201	6201	0.00E+00
6202	6202	0.00E+00
6203	6203	9.84E-01
6204	6204	0.00E+00
6205	6205	4.71E-01
6206	6206	0.00E+00
6207	6207	5.96E-01
6208	6208	0.00E+00
6209	6209	3.88E-01
6210	6210	0.00E+00
6211	6211	0.00E+00
6212	6212	6.40E-02
6213	6213	1.75E-01
6214	6214	0.00E+00
6215	6215	1.17E+00
6216	6216	0.00E+00
6217	6217	0.00E+00
6218	6218	4.11E-01
6219	6219	3.96E-01
6220	6220	1.68E-01
6221	6221	4.71E-01
6222	6222	0.00E+00
6223	6223	0.00E+00
6224	6224	0.00E+00
6225	6225	0.00E+00
6226	6226	9.19E-01
6227	6227	7.50E-01
6228	6228	0.00E+00
6229	6229	7.64E-01
6230	6230	5.50E-02
6231	6231	0.00E+00
6232	6232	2.33E-01
6233	6233	0.00E+00
6234	6234	0.00E+00
6235	6235	0.00E+00
6236	6236	9.09E-02
6237	6237	0.00E+00
6238	6238	3.00E-01
6239	6239	2.58E-01
6240	6240	0.00E+00
6241	6241	7.55E-02
6242	6242	0.00E+00
6243	6243	1.71E-01
6244	6244	1.00E+00
6245	6245	0.00E+00
6246	6246	0.00E+00
6247	6247	0.00E+00
6248	6248	3.54E-01
6249	6249	8.00E-01
6250	6250	0.00E+00
6251	6251	0.00E+00
6252	6252	7.78E-01
6253	6253	0.00E+00
6254	6254	0.00E+00
6255	6255	0.00E+00
6256	6256	0.00E+00
6257	6257	0.00E+00
6258	6258	0.00E+00
6259	6259	4.21E-01
6260	6260	0.00E+00
6261	6261	0.00E+00
6262	6262	0.00E+00
6263	6263	0.00E+00
6264	6264	0.00E+00
6265	6265	2.32E-01
6266	6266	0.00E+00
6267	6267	0.00E+00
6268	6268	1.26E+00
6269	6269	0.00E+00
6270	6270	5.29E-01
6271	6271	0.00E+00
6272	6272	0.00E+00
6273	6273	4.95E-01
6274	6274	0.00E+00
6275	6275	7.13E-01
6276	6276	0.00E+00
6277	6277	0.00E+00
6278	6278	2.93E-01
6279	6279	4.93E-01
6280	6280	6.00E-01
6281	6281	1.79E-01
6282	6282	0.00E+00
6283	6283	0.00E+00
6284	6284	1.25E+00
6285	6285	0.00E+00
6286	6286	0.00E+00
6287	6287	0.00E+00
6288	6288	0.00E+00
6289	6289	0.00E+00
6290	6290	7.80E-01
6291	6291	0.00E+00
6292	6292	0.00E+00
6293	6293	0.00E+00
6294	6294	0.00E+00
6295	6295	7.41E-01
6296	6296	0.00E+00
6297	6297	1.45E+00
6298	6298	5.93E-01
6299	6299	0.00E+00
6300	6300	1.31E+00
6301	6301	7.00E+00
6302	6302	0.00E+00
6303	6303	4.16E-01
6304	6304	0.00E+00
6305	6305	3.29E-01
6306	6306	0.00E+00
6307	6307	0.00E+00
6308	6308	0.00E+00
6309	6309	0.00E+00
6310	6310	0.00E+00
6311	6311	0.00E+00
6312	6312	9.86E-01
6313	6313	0.00E+00
6314	6314	0.00E+00
6315	6315	0.00E+00
6316	6316	1.33E-01
6317	6317	6.12E-01
6318	6318	9.86E-01
6319	6319	7.29E-01
6320	6320	9.84E-01
6321	6321	0.00E+00
6322	6322	1.41E-01
6323	6323	0.00E+00
6324	6324	2.44E-01
6325	6325	0.00E+00
6326	6326	0.00E+00
6327	6327	8.51E-02
6328	6328	0.00E+00
6329	6329	0.00E+00
6330	6330	0.00E+00
6331	6331	2.30E-01
6332	6332	0.00E+00
6333	6333	0.00E+00
6334	6334	0.00E+00
6335	6335	0.00E+00
6336	6336	0.00E+00
6337	6337	1.25E+00
6338	6338	1.23E-01
6339	6339	2.90E-01
6340	6340	1.85E-01
6341	6341	5.68E-01
6342	6342	0.00E+00
6343	6343	2.11E-02
6344	6344	0.00E+00
6345	6345	0.00E+00
6346	6346	0.00E+00
6347	6347	0.00E+00
6348	6348	0.00E+00
6349	6349	1.75E-01
6350	6350	0.00E+00
6351	6351	2.74E-01
6352	6352	0.00E+00
6353	6353	0.00E+00
6354	6354	0.00E+00
6355	6355	7.50E-01
6356	6356	1.43E-01
6357	6357	5.17E-01
6358	6358	5.80E-01
6359	6359	0.00E+00
6360	6360	7.00E-01
6361	6361	4.50E-01
6362	6362	0.00E+00
6363	6363	0.00E+00
6364	6364	0.00E+00
6365	6365	0.00E+00
6366	6366	2.64E-01
6367	6367	0.00E+00
6368	6368	0.00E+00
6369	6369	0.00E+00
6370	6370	0.00E+00
6371	6371	5.74E-01
6372	6372	0.00E+00
6373	6373	0.00E+00
6374	6374	0.00E+00
6375	6375	1.85E-01
6376	6376	0.00E+00
6377	6377	0.00E+00
6378	6378	8.91E-01
6379	6379	7.50E-01
6380	6380	0.00E+00
6381	6381	0.00E+00
6382	6382	0.00E+00
6383	6383	5.61E-01
6384	6384	0.00E+00
6385	6385	1.75E-01
6386	6386	0.00E+00
6387	6387	8.94E-02
6388	6388	4.82E-01
6389	6389	0.00E+00
6390	6390	3.93E-01
6391	6391	0.00E+00
6392	6392	5.00E-02
6393	6393	0.00E+00
6394	6394	1.55E-01
6395	6395	0.00E+00
6396	6396	0.00E+00
6397	6397	4.23E-01
6398	6398	3.69E-01
6399	6399	2.55E-01
6400	6400	0.00E+00
6401	6401	0.00E+00
6402	6402	0.00E+00
6403	6403	0.00E+00
6404	6404	0.00E+00
6405	6405	0.00E+00
6406	6406	8.44E-01
6407	6407	0.00E+00
6408	6408	0.00E+00
6409	6409	0.00E+00
6410	6410	0.00E+00
6411	6411	7.82E-01
6412	6412	4.57E-01
6413	6413	0.00E+00
6414	6414	6.37E-01
6415	6415	0.00E+00
6416	6416	0.00E+00
6417	6417	1.94E-02
6418	6418	1.00E+00
6419	6419	2.28E-01
6420	6420	1.00E+00
6421	6421	0.00E+00
6422	6422	0.00E+00
6423	6423	0.00E+00
6424	6424	0.00E+00
6425	6425	0.00E+00
6426	6426	0.00E+00
6427	6427	0.00E+00
6428	6428	0.00E+00
6429	6429	0.00E+00
6430	6430	0.00E+00
6431	6431	0.00E+00
6432	6432	0.00E+00
6433	6433	3.57E-02
6434	6434	0.00E+00
6435	6435	2.82E-01
6436	6436	3.57E-01
6437	6437	1.49E+00
6438	6438	4.30E-01
6439	6439	9.30E-01
6440	6440	0.00E+00
6441	6441	0.00E+00
6442	6442	1.25E-01
6443	6443	0.00E+00
6444	6444	0.00E+00
6445	6445	7.93E-01
6446	6446	0.00E+00
6447	6447	3.33E-01
6448	6448	6.00E-01
6449	6449	0.00E+00
6450	6450	9.32E-01
6451	6451	0.00E+00
6452	6452	0.00E+00
6453	6453	3.93E-01
6454	6454	4.72E-01
6455	6455	0.00E+00
6456	6456	0.00E+00
6457	6457	5.36E-01
6458	6458	3.18E-01
6459	6459	1.40E+00
6460	6460	0.00E+00
6461	6461	3.51E-01
6462	6462	0.00E+00
6463	6463	0.00E+00
6464	6464	0.00E+00
6465	6465	0.00E+00
6466	6466	7.95E-01
6467	6467	0.00E+00
6468	6468	2.33E-01
6469	6469	0.00E+00
6470	6470	2.04E-01
6471	6471	0.00E+00
6472	6472	0.00E+00
6473	6473	0.00E+00
6474	6474	0.00E+00
6475	6475	0.00E+00
6476	6476	0.00E+00
6477	6477	0.00E+00
6478	6478	5.15E-02
6479	6479	0.00E+00
6480	6480	0.00E+00
6481	6481	5.63E-01
6482	6482	6.45E-02
6483	6483	0.00E+00
6484	6484	7.20E-01
6485	6485	0.00E+00
6486	6486	0.00E+00
6487	6487	6.98E-02
6488	6488	1.15E+00
6489	6489	0.00E+00
6490	6490	1.48E+00
6491	6491	2.50E-01
6492	6492	0.00E+00
6493	6493	0.00E+00
6494	6494	0.00E+00
6495	6495	0.00E+00
6496	6496	0.00E+00
6497	6497	0.00E+00
6498	6498	5.00E-01
6499	6499	8.68E-01
6500	6500	0.00E+00
6501	6501	0.00E+00
6502	6502	0.00E+00
6503	6503	0.00E+00
6504	6504	3.94E-01
6505	6505	0.00E+00
6506	6506	0.00E+00
6507	6507	0.00E+00
6508	6508	5.00E-01
6509	6509	0.00E+00
6510	6510	8.53E-01
6511	6511	0.00E+00
6512	6512	5.70E-01
6513	6513	0.00E+00
6514	6514	0.00E+00
6515	6515	0.00E+00
6516	6516	1.27E+00
6517	6517	0.00E+00
6518	6518	0.00E+00
6519	6519	0.00E+00
6520	6520	0.00E+00
6521	6521	0.00E+00
6522	6522	0.00E+00
6523	6523	6.80E-01
6524	6524	5.61E-01
6525	6525	0.00E+00
6526	6526	0.00E+00
6527	6527	0.00E+00
6528	6528	0.00E+00
6529	6529	1.00E+00
6530	6530	0.00E+00
6531	6531	0.00E+00
6532	6532	0.00E+00
6533	6533	0.00E+00
6534	6534	0.00E+00
6535	6535	0.00E+00
6536	6536	0.00E+00
6537	6537	0.00E+00
6538	6538	0.00E+00
6539	6539	0.00E+00
6540	6540	0.00E+00
6541	6541	0.00E+00
6542	6542	0.00E+00
6543	6543	1.94E-01
6544	6544	1.00E+00
6545	6545	1.00E+00
6546	6546	7.89E-02
6547	6547	0.00E+00
6548	6548	0.00E+00
6549	6549	7.71E-01
6550	6550	4.54E-01
6551	6551	0.00E+00
6552	6552	0.00E+00
6553	6553	0.00E+00
6554	6554	2.09E-01
6555	6555	4.44E-01
6556	6556	0.00E+00
6557	6557	0.00E+00
6558	6558	0.00E+00
6559	6559	1.49E-01
6560	6560	0.00E+00
6561	6561	0.00E+00
6562	6562	0.00E+00
6563	6563	0.00E+00
6564	6564	0.00E+00
6565	6565	0.00E+00
6566	6566	0.00E+00
6567	6567	0.00E+00
6568	6568	0.00E+00
6569	6569	0.00E+00
6570	6570	5.03E-01
6571	6571	0.00E+00
6572	6572	0.00E+00
6573	6573	0.00E+00
6574	6574	0.00E+00
6575	6575	2.62E-01
6576	6576	0.00E+00
6577	6577	0.00E+00
6578	6578	0.00E+00
6579	6579	0.00E+00
6580	6580	0.00E+00
6581	6581	0.00E+00
6582	6582	5.69E-01
