FID	IID	cov1	cov2
2248455	2248455	0.652314829	23.15135637
2248698	2248698	0.039311244	16.6500895
2248866	2248866	0.381182157	9.69760862
2249120	2249120	0.079208556	13.35243467
2250707	2250707	0.200362033	12.8716922
2250783	2250783	0.962019703	15.98872063
2251034	2251034	0.068226434	6.004179326
2251055	2251055	0.901069859	3.723543171
2251182	2251182	0.659654266	10.12524242
2251681	2251681	0.191086173	20.40435103
2252266	2252266	0.306888314	12.15419148
2253106	2253106	0.455080465	12.79815457
2253139	2253139	0.720147224	8.804856534
2253203	2253203	0.055918299	8.970811878
2253267	2253267	0.197896468	7.613320911
2253596	2253596	0.045381703	14.47360453
2253642	2253642	0.416148404	18.87164055
2254148	2254148	0.417563676	13.42000643
2254467	2254467	0.970931285	15.97003368
2254692	2254692	0.319000994	-9.510477511
2255919	2255919	0.373017328	20.42264367
2256071	2256071	0.453640638	6.053109701
2256241	2256241	0.207935111	10.80087188
2256295	2256295	0.125422782	11.41989175
2257003	2257003	0.205991015	13.76291318
2257028	2257028	0.433436244	6.935858081
2257562	2257562	0.952953464	8.602980052
2258815	2258815	0.263757085	-3.743415756
2259069	2259069	0.714279755	5.406377153
2260547	2260547	0.707751107	2.332631134
2261177	2261177	0.5741424	19.87038595
2261689	2261689	0.03166695	14.51101329
2261793	2261793	0.134554258	9.257880339
2262434	2262434	0.850517489	10.88759289
2262857	2262857	0.019551086	9.794302756
2264027	2264027	0.289268912	21.37494942
2264578	2264578	0.623947313	7.18935259
2265438	2265438	0.227303621	8.442990678
2266862	2266862	0.986845128	4.979371513
2267505	2267505	0.525999585	14.56104397
2267645	2267645	0.874068105	7.11388557
2267658	2267658	0.451427501	22.32473809
2269234	2269234	0.470143563	-1.133351086
2269402	2269402	0.905810938	12.67321351
2269717	2269717	0.227277402	-0.845110639
2270088	2270088	0.518809358	13.05177166
2270243	2270243	0.968983521	23.03296194
2270403	2270403	0.993938892	6.873916562
2271250	2271250	0.466322852	10.9818801
2272075	2272075	0.429694763	6.156654534
2272373	2272373	0.151608202	15.74578763
2272690	2272690	0.219547246	8.523464412
2273021	2273021	0.793307314	11.17272157
2273659	2273659	0.221664081	21.52841172
2274252	2274252	0.166353918	8.41793963
2274557	2274557	0.516107522	7.866253222
2275408	2275408	0.815856934	15.63504562
2275744	2275744	0.357190634	4.254643095
2275817	2275817	0.77817223	8.390227068
2277721	2277721	0.682918685	-0.908238451
2277733	2277733	0.671290535	15.54320755
2278610	2278610	0.007331493	16.05599689
2278797	2278797	0.065331472	10.55507764
2279474	2279474	0.801390108	8.831853084
2281376	2281376	0.524922977	16.73683715
2281877	2281877	0.403606371	2.365399103
2282034	2282034	0.218548619	23.36563284
2282078	2282078	0.168868881	14.46327713
2282219	2282219	0.339047507	12.006039
2282248	2282248	0.617197055	12.7699066
2282594	2282594	0.427502918	15.42111579
2282880	2282880	0.814612076	15.83758692
2283794	2283794	0.404772159	-5.031839505
2283987	2283987	0.003890003	5.56078714
2284299	2284299	0.142973575	4.666086003
2284371	2284371	0.811403342	12.25396552
2284394	2284394	0.65869577	9.057218537
2284687	2284687	0.03735044	10.40628992
2284869	2284869	0.417454211	3.164324548
2285106	2285106	0.664002088	29.36529778
2285235	2285235	0.910376552	5.332442481
2286052	2286052	0.000380508	11.44157719
2286912	2286912	0.092303437	-8.171406824
2287313	2287313	0.701686471	11.04932591
2288129	2288129	0.068161101	9.624970341
2290818	2290818	0.790853843	14.79572378
2291733	2291733	0.814302595	17.15754722
2292564	2292564	0.007522592	7.331596977
2293037	2293037	0.224273158	5.44401539
2293183	2293183	0.408027059	18.26654092
2294912	2294912	0.683649301	16.63555123
2296506	2296506	0.159100289	7.941825764
2296613	2296613	0.599892609	11.20673329
2297307	2297307	0.28787533	2.207114135
2297438	2297438	0.601775856	10.80664059
2297548	2297548	0.030740241	8.735607414
2298559	2298559	0.904338998	14.37900269
2299002	2299002	0.07228922	2.001827954
2302152	2302152	0.479899632	5.47608612
2303007	2303007	0.72350857	4.429156882
2303675	2303675	0.838327487	5.137654776
2305554	2305554	0.887486454	8.00646115
2305716	2305716	0.188991386	15.6597849
2305831	2305831	0.924219025	1.85260607
2305864	2305864	0.816525606	11.78434644
2306183	2306183	0.075662756	21.78302206
2306546	2306546	0.924302344	18.30854331
2306671	2306671	0.611789254	22.30946041
2307337	2307337	0.540933388	11.5932327
2307566	2307566	0.825014595	12.62886732
2308096	2308096	0.279780363	8.522493651
2308313	2308313	0.027485965	13.34346729
2308522	2308522	0.26143804	0.657516443
2308942	2308942	0.500865718	20.05648175
2309090	2309090	0.498867578	17.49642007
2309339	2309339	0.403779719	0.039208869
2309916	2309916	0.423580994	4.410721228
2311007	2311007	0.571659594	10.05110048
2311182	2311182	0.015423364	8.650720252
2311384	2311384	0.011403069	8.467232212
2311392	2311392	0.298161043	13.08617125
2312004	2312004	0.097253738	8.482146895
2312773	2312773	0.228140604	14.70428927
2313112	2313112	0.055246958	11.87644415
2313547	2313547	0.62550101	15.84879608
2314047	2314047	0.309296875	12.0570713
2314621	2314621	0.354898907	2.155293269
2314714	2314714	0.811098889	2.865914513
2315086	2315086	0.177122909	7.496121697
2315317	2315317	0.6728285	6.442967749
2315651	2315651	0.176079255	6.714526034
2315739	2315739	0.37160409	10.19246146
2316664	2316664	0.684813048	10.80664004
2317011	2317011	0.750893512	11.34679298
2317261	2317261	0.03283814	18.77222057
2317283	2317283	0.781713165	-1.85779005
2317371	2317371	0.856881353	24.73649389
2318172	2318172	0.625905155	12.38664268
2318355	2318355	0.221801026	10.24015745
2318554	2318554	0.454647525	6.330649291
2318850	2318850	0.107937612	-1.861988929
2319939	2319939	0.455598418	10.02394299
2320509	2320509	0.832726443	13.39711185
2321461	2321461	0.360634396	12.93323864
2322329	2322329	0.137158512	6.943455486
2322690	2322690	0.431754622	12.19839406
2323190	2323190	0.414233191	11.61670465
2323361	2323361	0.15676704	18.3743649
2323399	2323399	0.486033198	15.29048867
2323917	2323917	0.321342515	1.952144581
2324549	2324549	0.599765599	20.66888522
2325585	2325585	0.219157461	13.4860617
2326429	2326429	0.402730228	7.021190797
2327191	2327191	0.323295543	16.50911794
2327367	2327367	0.494802834	-0.776129409
2327510	2327510	0.227288153	2.1576111
2328106	2328106	0.606671236	10.41596138
2329376	2329376	0.764767163	14.28514325
2329575	2329575	0.617638468	8.943358712
2329668	2329668	0.529791089	6.797807224
2329808	2329808	0.889208258	13.7269892
2330438	2330438	0.272829081	13.27910124
2330815	2330815	0.908009832	9.284960773
2331065	2331065	0.311698826	-0.075161879
2331436	2331436	0.581986317	3.531648901
2331569	2331569	0.064494868	13.99222665
2331967	2331967	0.578797321	15.90209405
2333059	2333059	0.444474287	13.78682279
2334496	2334496	0.848472521	17.14774825
2334709	2334709	0.421362625	13.79931098
2334800	2334800	0.220664256	4.357786815
2335168	2335168	0.840592085	12.50997044
2335228	2335228	0.868492104	9.056345851
2335502	2335502	0.945748881	11.38101304
2335610	2335610	0.392931641	12.92133282
2335661	2335661	0.324846143	17.79610278
2335713	2335713	0.8679726	23.51783462
2335781	2335781	0.888585112	15.73230017
2336329	2336329	0.375811566	16.3216285
2336504	2336504	0.024260273	4.564405021
2336725	2336725	0.15255088	15.31053519
2336855	2336855	0.222186739	3.538185384
2337403	2337403	0.291089649	12.2250525
2338025	2338025	0.945951929	17.595299
2339191	2339191	0.14745066	9.10407793
2339705	2339705	0.415139387	7.867011034
2340099	2340099	0.417509363	20.21326647
2340260	2340260	0.277561643	4.641423615
2340462	2340462	0.163061626	9.198991954
2340652	2340652	0.480697181	7.070129687
2340790	2340790	0.481279189	6.757651367
2341044	2341044	0.512687581	13.02017147
2341508	2341508	0.124742364	7.768989678
2342378	2342378	0.665660151	11.92157352
2343024	2343024	0.043624875	-0.924648519
2343504	2343504	0.85401931	8.323064555
2343810	2343810	0.067075702	13.04425424
2344458	2344458	0.826586553	20.05303105
2345220	2345220	0.242871606	7.442230957
2345509	2345509	0.912434593	15.7048022
2345684	2345684	0.393662286	24.62069617
2346202	2346202	0.552115829	13.87464989
2346336	2346336	0.839649358	7.238662994
2347854	2347854	0.905651341	13.80082361
2348401	2348401	0.399097836	7.824383516
2348647	2348647	0.787174682	2.602785092
2348997	2348997	0.894444061	2.837582133
2349102	2349102	0.414557014	8.368278539
2349188	2349188	0.338681539	5.418479801
2349674	2349674	0.993660968	4.507162986
2350373	2350373	0.10769196	-8.496223483
2350433	2350433	0.112498837	-0.33250312
2350732	2350732	0.653234807	13.94488337
2350927	2350927	0.401708715	7.557457039
2351761	2351761	0.42233261	8.26668625
2352220	2352220	0.715661565	4.552312348
2352300	2352300	0.676032412	14.06303448
2353736	2353736	0.473265788	7.187313558
2353813	2353813	0.440675548	18.34088944
2354113	2354113	0.606842895	2.199959963
2354169	2354169	0.127396976	8.616672115
2354712	2354712	0.770160001	18.937061
2355012	2355012	0.973252448	1.936773474
2355372	2355372	0.640513069	7.681884569
2356111	2356111	0.517234151	10.91244625
2356587	2356587	0.898078264	3.724218757
2356917	2356917	0.650607622	18.1763528
2356980	2356980	0.450998584	5.208256675
2357681	2357681	0.932525081	8.187818877
2358823	2358823	0.522219477	13.5723321
2359194	2359194	0.705682508	5.282190468
2359377	2359377	0.490798153	7.691202044
2359443	2359443	0.116033711	10.84083124
2360242	2360242	0.738030244	19.52094609
2361437	2361437	0.160473144	16.9528109
2362507	2362507	0.110536394	14.37606157
2363811	2363811	0.984560833	5.10654538
2364253	2364253	0.52106064	7.633268235
2365020	2365020	0.852801912	22.96058098
2365552	2365552	0.369204395	4.431176975
2365729	2365729	0.326782783	5.007074736
2366397	2366397	0.576429926	19.54849961
2366633	2366633	0.155318165	13.22388979
2367457	2367457	0.266504793	8.83376274
2367793	2367793	0.063323801	0.688557978
2369143	2369143	0.39974398	3.830287104
2369254	2369254	0.876765781	15.61409566
2369305	2369305	0.842886308	12.50046246
2370866	2370866	0.238836103	10.43254857
2371792	2371792	0.968506513	12.00718645
2371913	2371913	0.38222477	21.29837647
2372377	2372377	0.682325452	15.00042976
2373354	2373354	0.808417607	6.839081583
2373458	2373458	0.003698475	15.22507695
2373903	2373903	0.728976217	27.61953059
2374701	2374701	0.602801598	12.68379319
2374760	2374760	0.885040109	4.19421471
2375054	2375054	0.217350558	7.958769856
2375246	2375246	0.14542895	8.9815991
2375726	2375726	0.510242899	17.35020009
2376099	2376099	0.858855852	8.953094442
2376357	2376357	0.63483079	31.65881187
2376638	2376638	0.618858079	20.02286639
2376836	2376836	0.175904327	7.90235453
2378011	2378011	0.771785141	13.52478066
2378028	2378028	0.739595282	3.174531638
2378118	2378118	0.369941761	4.760601735
2378541	2378541	0.095651078	8.963138137
2379741	2379741	0.685999528	7.342200918
2380082	2380082	0.931047885	8.252343008
2380417	2380417	0.13444941	2.115669073
2380750	2380750	0.633170391	-2.168763532
2381220	2381220	0.100168348	10.66439675
2381298	2381298	0.24690431	10.34389596
2383053	2383053	0.870170408	5.232159689
2383136	2383136	0.318779261	16.84360981
2383542	2383542	0.782081821	-0.135563362
2383952	2383952	0.959773074	13.49230432
2384553	2384553	0.398818971	8.824881399
2384624	2384624	0.913167446	-1.006025718
2386022	2386022	0.486877129	4.113944381
2386290	2386290	0.267681149	-0.849588944
2386825	2386825	0.823716377	15.93664387
2386984	2386984	0.568801773	3.666677556
2387023	2387023	0.428989739	8.566402676
2387175	2387175	0.670943616	6.12894904
2388331	2388331	0.284408442	17.50995584
2388350	2388350	0.496316271	6.668322478
2388635	2388635	0.631418052	7.207238077
2388748	2388748	0.975935571	12.90119954
2389554	2389554	0.460133363	1.148568607
2389716	2389716	0.468112516	24.88542105
2389798	2389798	0.860810123	9.780806418
2390367	2390367	0.872232644	4.821352044
2391167	2391167	0.877032862	7.175728427
2391253	2391253	0.615780071	15.40223086
2391587	2391587	0.290488864	17.41138082
2392402	2392402	0.878679985	18.08432494
2393031	2393031	0.375288345	11.93566106
2393187	2393187	0.9703171	11.94823053
2393509	2393509	0.445231403	19.78108822
2394063	2394063	0.371290005	3.104701941
2394074	2394074	0.967819119	10.34165442
2394588	2394588	0.226274767	-7.445820047
2394596	2394596	0.412036737	12.10106764
2394775	2394775	0.355124149	5.829598484
2395141	2395141	0.285681617	5.291189639
2395177	2395177	0.504809503	6.384292695
2395302	2395302	0.274238347	17.52641374
2395364	2395364	0.115891985	0.141069236
2396150	2396150	0.711710498	18.49579558
2396592	2396592	0.099268054	4.705061691
2398891	2398891	0.173825384	9.543308475
2400218	2400218	0.45912646	12.00777067
2403372	2403372	0.736843448	14.80269784
2403432	2403432	0.471458309	15.58967064
2403493	2403493	0.214684325	11.02905663
2404495	2404495	0.148812204	17.23994385
2405429	2405429	0.136952929	9.823746923
2406171	2406171	0.6536235	5.206163576
2406531	2406531	0.795241229	7.016963494
2406564	2406564	0.299826113	15.68758559
2406825	2406825	0.477481677	14.60077711
2406905	2406905	0.779919662	17.14158981
2408280	2408280	0.776860154	2.556799658
2408826	2408826	0.864938045	13.53549844
2409066	2409066	0.252574021	11.14135399
2410768	2410768	0.314236307	12.89025048
2410785	2410785	0.339607254	4.241014158
2410818	2410818	0.100630063	13.25320492
2411145	2411145	0.147320454	22.07852619
2411688	2411688	0.582527413	1.426243318
2412127	2412127	0.758960097	7.346400582
2412642	2412642	0.350628894	-5.611935232
2412832	2412832	0.905291727	4.967594483
2412918	2412918	0.59419151	10.62222354
2414046	2414046	0.137904914	12.70285357
2414520	2414520	0.647544998	12.76758463
2414611	2414611	0.782409515	15.8657985
2414656	2414656	0.883530437	6.780755958
2414861	2414861	0.370792282	8.98466156
2415115	2415115	0.207952676	15.92858962
2415440	2415440	0.606755595	20.78999001
2416486	2416486	0.170072897	9.636884606
2417239	2417239	0.423349305	5.27901539
2417334	2417334	0.365701887	7.905546921
2417958	2417958	0.628639629	19.46584497
2418035	2418035	0.981537295	15.06198515
2418838	2418838	0.000867799	5.803655173
2419237	2419237	0.620495073	15.49026666
2419338	2419338	0.039608913	9.237495194
2421316	2421316	0.95405084	13.27135749
2421726	2421726	0.09731567	2.811017388
2422119	2422119	0.113066774	1.196660845
2422435	2422435	0.107653224	10.71518084
2422456	2422456	0.843808248	7.691812303
2423595	2423595	0.475303844	22.915489
2423660	2423660	0.551086746	1.700946444
2423897	2423897	0.849955312	10.39690566
2423979	2423979	0.120741917	4.233249413
2424202	2424202	0.724194255	12.74304003
2425039	2425039	0.53197664	12.43095292
2425650	2425650	0.045843021	-6.280633104
2426909	2426909	0.756090996	2.260198574
2427318	2427318	0.83730376	13.73693304
2428513	2428513	0.971703167	5.062985809
2429443	2429443	0.56274315	13.43206524
2432389	2432389	0.108592706	14.89925477
2432454	2432454	0.27363609	9.72403099
2432784	2432784	0.859065563	8.091317263
2433224	2433224	0.005876461	18.76373663
2433584	2433584	0.688999627	5.38668951
2433592	2433592	0.972322205	5.493746414
2433941	2433941	0.494476285	15.05523424
2434212	2434212	0.215710929	1.285815094
2434413	2434413	0.422970091	0.486294927
2434475	2434475	0.287456198	16.97761815
2434704	2434704	0.173582384	19.56580024
2435155	2435155	0.225062958	14.89700409
2435859	2435859	0.13124884	10.76924336
2436132	2436132	0.858528505	16.39537661
2436961	2436961	0.347573689	0.267496534
2436978	2436978	0.012150219	11.78593324
2437787	2437787	0.455096124	6.908909484
2437994	2437994	0.918817846	6.628267508
2439061	2439061	0.295819171	13.54303616
2439540	2439540	0.243981357	14.70582858
2440277	2440277	0.46932802	11.71776869
2440335	2440335	0.050834883	12.6525169
2440900	2440900	0.748921361	7.725656025
2441021	2441021	0.79985402	22.61995597
2441864	2441864	0.552054177	18.15237736
2443605	2443605	0.273107928	17.80033906
2443983	2443983	0.588218473	11.05217524
2444713	2444713	0.514569355	22.72145047
2445611	2445611	0.182047824	-3.966151139
2446275	2446275	0.672865093	16.877039
2446680	2446680	0.130833015	13.7519068
2447575	2447575	0.933518613	14.87357396
2448179	2448179	0.657913077	6.817871338
2448248	2448248	0.111915512	20.53310124
2448512	2448512	0.926048463	7.845938708
2450047	2450047	0.512135848	-2.543915742
2450193	2450193	0.39810313	-5.27697428
2450265	2450265	0.724933656	2.987662111
2451100	2451100	0.610574806	19.77218552
2451309	2451309	0.17954432	13.62625997
2452195	2452195	0.007621368	5.201695321
2452449	2452449	0.213238755	7.556701213
2454645	2454645	0.562135798	2.733730002
2454914	2454914	0.103301774	18.7625903
2454941	2454941	0.274914107	7.147568876
2455061	2455061	0.671835625	0.515186805
2455845	2455845	0.509070237	4.680654679
2456072	2456072	0.005924435	5.611854871
2456758	2456758	0.268635846	11.50479246
2456937	2456937	0.147830464	11.50230115
2457012	2457012	0.980653174	11.76147075
2457214	2457214	0.802000973	8.689115452
2457900	2457900	0.923072258	11.15417885
2458769	2458769	0.077894575	8.802248223
2458893	2458893	0.40027764	5.703140765
2460092	2460092	0.497915267	7.193796528
2461524	2461524	0.397374493	16.77829976
2463229	2463229	0.462100845	26.20102165
2463901	2463901	0.585885204	12.58793409
2464530	2464530	0.731096428	9.475192762
2464897	2464897	0.981786933	3.373233862
2465203	2465203	0.313805208	11.82034471
2466329	2466329	0.674744017	16.18320684
2466551	2466551	0.20941789	9.78139618
2466810	2466810	0.325470712	7.514066774
2466883	2466883	0.14890048	9.662735156
2467489	2467489	0.642160387	18.82739734
2467545	2467545	0.747440117	30.43758338
2468115	2468115	0.914605444	8.877986016
2468365	2468365	0.957527134	11.5200497
2469673	2469673	0.787655138	15.0115087
2470200	2470200	0.360453285	16.14029456
2471120	2471120	0.537253683	16.29515439
2471392	2471392	0.397731024	2.700104778
2471495	2471495	0.77004419	9.679614317
2472020	2472020	0.654988313	5.368642937
2473256	2473256	0.995014064	14.4180921
2473437	2473437	0.047975595	16.58581332
2474428	2474428	0.375359555	24.7467824
2474926	2474926	0.84791766	3.274961207
2475643	2475643	0.465097251	4.174764919
2476136	2476136	0.392409523	13.3080017
2476223	2476223	0.12349418	18.65670492
2477011	2477011	0.54452936	5.0375279
2477072	2477072	0.571416477	10.43500437
2477133	2477133	0.524382185	15.07932869
2478307	2478307	0.194298566	16.20722037
2478608	2478608	0.233677042	-0.941569162
2480139	2480139	0.934601871	20.99940748
2480377	2480377	0.790749063	11.21847978
2480465	2480465	0.18079949	9.763103465
2480498	2480498	0.642396829	11.65030257
2480547	2480547	0.459574091	10.9964409
2481457	2481457	0.501077112	10.56412241
2481732	2481732	0.031578121	22.42357248
2481939	2481939	0.296355675	8.293355552
2482197	2482197	0.813700827	6.620049636
2482857	2482857	0.724985257	14.56768826
2483333	2483333	0.976117654	9.987937645
2484561	2484561	0.53100132	4.097580789
2484733	2484733	0.458182601	11.92088677
2485608	2485608	0.569369827	-0.144043372
2486142	2486142	0.324563515	6.182664719
2486862	2486862	0.940560737	11.51864315
2487406	2487406	0.471362005	21.67713607
2487742	2487742	0.463439899	4.313524371
2488723	2488723	0.669992659	-4.082781696
2488812	2488812	0.691797284	4.160090448
2489904	2489904	0.300660264	-1.3677546
2490703	2490703	0.862826951	10.2786971
2491166	2491166	0.133643591	8.436430863
2491210	2491210	0.540214761	14.23522826
2491875	2491875	0.358315304	21.70452905
2492227	2492227	0.155302076	-3.821475004
2492253	2492253	0.91356031	12.00817285
2492378	2492378	0.742664051	10.71027333
2492548	2492548	0.509733446	8.067190238
2492560	2492560	0.814710146	16.52891661
2493516	2493516	0.387732297	2.386330789
2493793	2493793	0.241313554	0.918623143
2493940	2493940	0.779087481	24.35008685
2495777	2495777	0.324343083	12.14150092
2495827	2495827	0.089814828	19.46713374
2496288	2496288	0.618762902	8.492029619
2496712	2496712	0.875562313	16.81678263
2496954	2496954	0.938418644	14.2900583
2497017	2497017	0.245108857	13.29500505
2498053	2498053	0.57166712	2.595617474
2498163	2498163	0.386968696	3.007923061
2498448	2498448	0.967493607	9.825881837
2498938	2498938	0.13979293	1.590509969
2499025	2499025	0.465793933	7.087508249
2500131	2500131	0.080447957	14.02896266
2501055	2501055	0.025301268	7.230544678
2501061	2501061	0.118135516	-12.89952442
2501219	2501219	0.175369054	12.32488655
2501254	2501254	0.833473343	18.22652283
2501357	2501357	0.899793764	18.89363341
2501947	2501947	0.934374898	10.49518544
2502270	2502270	0.438963125	19.61013858
2502387	2502387	0.530982929	20.02960936
2503854	2503854	0.10020292	4.430400309
2504346	2504346	0.115147686	7.672483285
2504435	2504435	0.395429281	13.65429604
2504871	2504871	0.681357279	9.110248607
2505363	2505363	0.615572917	13.80941693
2507261	2507261	0.911814924	-0.635775335
2507577	2507577	0.156210035	9.057145239
2507982	2507982	0.433559179	8.936000336
2508285	2508285	0.823248892	7.994661167
2508307	2508307	0.37766094	6.836223964
2508532	2508532	0.147812211	7.971790262
2509565	2509565	0.859948627	17.3623152
2509906	2509906	0.780261654	-4.70828157
2510044	2510044	0.622835162	14.40323247
2510429	2510429	0.276709871	0.241531636
2510488	2510488	0.040456264	8.58944374
2510660	2510660	0.202799264	-5.833288884
2511341	2511341	0.512632231	12.17228839
2512163	2512163	0.545420816	0.647107385
2512223	2512223	0.497502704	12.51634557
2512286	2512286	0.468531599	4.749605733
2512981	2512981	0.762483771	19.13628491
2513032	2513032	0.532037929	15.75459634
2513549	2513549	0.325970001	10.99034255
2513995	2513995	0.266452904	4.312821191
2514475	2514475	0.197526732	7.616392986
2514560	2514560	0.614412426	8.231531139
2514593	2514593	0.063730767	6.029545918
2515037	2515037	0.810727339	5.089740979
2515764	2515764	0.80091142	18.45723279
2516352	2516352	0.260052976	-1.414568276
2518059	2518059	0.293635659	18.16151093
2518317	2518317	0.187206964	9.707723725
2518528	2518528	0.790924526	13.47281176
2518590	2518590	0.553453491	8.960355562
2518857	2518857	0.509705812	9.303479813
2519083	2519083	0.580709695	10.26239428
2521640	2521640	0.649799923	20.10647159
2521653	2521653	0.683500665	13.86895426
2521694	2521694	0.858075397	16.42899744
2523247	2523247	0.378151941	8.780729973
2525272	2525272	0.665583214	5.875578955
2525479	2525479	0.163248357	13.56845987
2525515	2525515	0.578587585	17.36670406
2525607	2525607	0.958975883	9.827394952
2525752	2525752	0.50558327	18.11163267
2526236	2526236	0.365413351	15.25438811
2527015	2527015	0.226347149	4.929384713
2528398	2528398	0.437346733	19.20804006
2529997	2529997	0.968482905	9.516549608
2530014	2530014	0.092606904	8.3115673
2531555	2531555	0.397536454	8.481233627
2531816	2531816	0.64565831	14.98250141
2532738	2532738	0.276377668	0.455998195
2533051	2533051	0.728386007	9.988742431
2533808	2533808	0.707403647	-3.900305058
2534038	2534038	0.351782246	16.33408669
2534069	2534069	0.440942606	3.629132513
2534075	2534075	0.363929801	4.80549648
2534418	2534418	0.267588192	9.665310854
2534551	2534551	0.011973902	21.13763887
2534719	2534719	0.392691147	17.71991995
2535382	2535382	0.820297951	4.661709019
2536728	2536728	0.864601692	7.57767643
2538003	2538003	0.268824773	-0.252863767
2538226	2538226	0.847534818	-0.320123103
2539978	2539978	0.885862197	4.140998019
2540678	2540678	0.650004311	17.05403522
2541038	2541038	0.385847588	7.502959652
2541628	2541628	0.509897354	14.16875917
2541883	2541883	0.908644017	8.480415278
2541985	2541985	0.858969498	16.97583694
2542215	2542215	0.462874263	0.240912649
2542925	2542925	0.486113235	20.0268581
2542954	2542954	0.206055468	12.7429438
2543254	2543254	0.611207279	1.404054373
2543669	2543669	0.409848242	16.76671292
2543675	2543675	0.834168291	30.32624008
2544328	2544328	0.991061279	18.22130331
2544804	2544804	0.062615104	16.06900469
2545066	2545066	0.396537144	9.897084713
2546597	2546597	0.396329478	21.59258847
2547844	2547844	0.906840572	16.43570214
2548666	2548666	0.978146656	8.822491472
2548708	2548708	0.130590236	1.370950422
2548955	2548955	0.33914347	6.334685416
2550254	2550254	0.821940461	4.492614458
2551090	2551090	0.452924457	0.925699431
2551166	2551166	0.683990756	14.58872743
2551327	2551327	0.633822475	1.375861508
2552190	2552190	0.706047838	12.97347535
2552798	2552798	0.952148962	5.782171047
2553405	2553405	0.491930355	12.40490993
2554155	2554155	0.363796483	20.37382872
2555220	2555220	0.802404691	10.60720342
2555381	2555381	0.10278775	4.26488095
2555490	2555490	0.225534122	13.62665314
2556556	2556556	0.717896509	18.5221786
2557036	2557036	0.272433962	5.13529693
2557626	2557626	0.198358034	4.239063934
2557655	2557655	0.860399819	19.23153815
2557781	2557781	0.311716387	5.988185552
2558122	2558122	0.862597426	24.66168137
2558865	2558865	0.766100142	13.21741855
2562467	2562467	0.390439753	10.98079905
2563234	2563234	0.65244885	14.18134091
2563982	2563982	0.907396296	0.348687946
2564768	2564768	0.554945999	-0.974715331
2564821	2564821	0.52068402	7.199297465
2564987	2564987	0.884281593	6.788580658
2565561	2565561	0.846800626	11.60521543
2567083	2567083	0.274928383	4.773722172
2567357	2567357	0.050138632	17.84252471
2568020	2568020	0.874643525	-2.047095681
2568221	2568221	0.698175394	-8.188203627
2568830	2568830	0.133755333	9.31474286
2570694	2570694	0.797428844	8.88038729
2570911	2570911	0.846035237	11.17662222
2571047	2571047	0.630060748	20.90276186
2571786	2571786	0.545032823	8.488887518
2572592	2572592	0.109113022	11.48863992
2572811	2572811	0.76025492	3.165180033
2573040	2573040	0.558584598	6.78451665
2573295	2573295	0.71903926	11.92136442
2573344	2573344	0.225993141	5.056107464
2573526	2573526	0.338921515	11.0153913
2575044	2575044	0.351394406	15.86477752
2575170	2575170	0.982229199	10.18739522
2575402	2575402	0.795612554	13.61903134
2576420	2576420	0.778833909	2.072073528
2576626	2576626	0.114542458	14.19386216
2577336	2577336	0.469468618	4.518451982
2577499	2577499	0.344237855	14.31884628
2578329	2578329	0.154019763	8.693771246
2578725	2578725	0.122228441	19.09729346
2579239	2579239	0.359108128	9.281708408
2579310	2579310	0.489471377	11.23318958
2579383	2579383	0.813630322	5.804109367
2580136	2580136	0.849687624	11.78162465
2580344	2580344	0.581574012	20.66160376
2580448	2580448	0.879553801	3.264798935
2581070	2581070	0.917596381	4.517649082
2581413	2581413	0.966676185	11.81141505
2581593	2581593	0.529416775	15.58726039
2582327	2582327	0.242938933	-1.522305938
2582920	2582920	0.373080813	4.246805041
2583279	2583279	0.863232364	2.84413244
2584112	2584112	0.306421751	16.15497128
2584610	2584610	0.86535175	20.90819485
2584752	2584752	0.434555467	7.695088043
2585331	2585331	0.946214012	18.09696842
2585732	2585732	0.194924086	15.88306385
2586316	2586316	0.607934574	8.920851828
2586398	2586398	0.707158594	7.664343916
2586412	2586412	0.36802237	17.07196765
2586930	2586930	0.761438833	1.3100466
2587020	2587020	0.102651961	6.464823506
2587037	2587037	0.864410693	8.81911938
2587082	2587082	0.705577994	19.57744948
2587266	2587266	0.562574389	9.629866911
2587348	2587348	0.806377337	10.51737493
2587546	2587546	0.036373048	5.690423247
2587640	2587640	0.691373544	7.652187147
2587694	2587694	0.547152683	23.3256985
2587764	2587764	0.869573806	8.483794502
2588594	2588594	0.120753683	0.959783677
2589380	2589380	0.558941615	12.40801424
2589620	2589620	0.815943203	11.58100158
2589679	2589679	0.850502978	20.56370367
2592052	2592052	0.115137138	23.11756787
2592209	2592209	0.503507154	20.18410993
2592331	2592331	0.671300218	19.22831747
2592672	2592672	0.02836651	27.31978345
2593802	2593802	0.333517225	3.94344935
2595120	2595120	0.335466806	13.91789287
2595462	2595462	0.965028859	4.564363688
2596562	2596562	0.766304532	-4.859902945
2596897	2596897	0.557721408	18.55326924
2598550	2598550	0.874324696	1.338114075
2598801	2598801	0.615786791	4.070238981
2599606	2599606	0.024602715	14.10713417
2600189	2600189	0.351433433	7.613817886
2600240	2600240	0.001503465	5.216475333
2600945	2600945	0.803690434	20.52541114
2601814	2601814	0.370168767	14.93745837
2602305	2602305	0.613297986	16.03562035
2602711	2602711	0.315059688	0.916779145
2603231	2603231	0.81056515	6.237604818
2603363	2603363	0.979120139	-3.116757333
